,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
234,JM4x,6:35.80,ESP,3,2002-08-10 00:00:00,Final,FC,2002,Trakai
235,JM4x,6:42.10,SUI,4,2002-08-10 00:00:00,Final,FC,2002,Trakai
236,JM4x,6:44.20,AUT,5,2002-08-10 00:00:00,Final,FC,2002,Trakai
237,JM4x,6:35.70,GRE,1,2002-08-10 00:00:00,Final,FD,2002,Trakai
238,JM4x,6:41.90,LAT,2,2002-08-10 00:00:00,Final,FD,2002,Trakai
239,JM8+,6:16.80,CZE,1,2002-08-10 00:00:00,Final,FA,2002,Trakai
240,JM8+,6:18.80,ITA,2,2002-08-10 00:00:00,Final,FA,2002,Trakai
241,JM8+,6:18.90,USA,3,2002-08-10 00:00:00,Final,FA,2002,Trakai
242,JM8+,6:22.20,GER,4,2002-08-10 00:00:00,Final,FA,2002,Trakai
243,JM8+,6:25.30,ROM,5,2002-08-10 00:00:00,Final,FA,2002,Trakai
244,JM8+,6:29.50,ESP,6,2002-08-10 00:00:00,Final,FA,2002,Trakai
245,JM8+,6:18.20,UKR,1,2002-08-10 00:00:00,Final,FB,2002,Trakai
246,JM8+,6:22.90,GBR,2,2002-08-10 00:00:00,Final,FB,2002,Trakai
247,JM8+,6:25.30,NZL,3,2002-08-10 00:00:00,Final,FB,2002,Trakai
248,JM8+,6:28.30,RUS,4,2002-08-10 00:00:00,Final,FB,2002,Trakai
249,JW4-,7:18.60,BLR,1,2002-08-10 00:00:00,Final,FA,2002,Trakai
250,JW4-,7:21.20,GER,2,2002-08-10 00:00:00,Final,FA,2002,Trakai
251,JW4-,7:26.90,FRA,3,2002-08-10 00:00:00,Final,FA,2002,Trakai
252,JW4-,7:29.30,GBR,4,2002-08-10 00:00:00,Final,FA,2002,Trakai
253,JW4-,7:35.20,ITA,5,2002-08-10 00:00:00,Final,FA,2002,Trakai
254,JW4-,7:40.60,RUS,6,2002-08-10 00:00:00,Final,FA,2002,Trakai
255,JW4-,7:43.00,UKR,1,2002-08-10 00:00:00,Final,FB,2002,Trakai
256,JW4-,7:53.20,USA,2,2002-08-10 00:00:00,Final,FB,2002,Trakai
257,JW4-,7:56.30,LAT,3,2002-08-10 00:00:00,Final,FB,2002,Trakai
258,JW4x,7:10.00,CZE,1,2002-08-10 00:00:00,Final,FA,2002,Trakai
259,JW4x,7:13.70,GER,2,2002-08-10 00:00:00,Final,FA,2002,Trakai
260,JW4x,7:15.90,ITA,3,2002-08-10 00:00:00,Final,FA,2002,Trakai
261,JW4x,7:17.50,NED,4,2002-08-10 00:00:00,Final,FA,2002,Trakai
262,JW4x,7:22.30,FRA,5,2002-08-10 00:00:00,Final,FA,2002,Trakai
263,JW4x,7:22.60,LAT,6,2002-08-10 00:00:00,Final,FA,2002,Trakai
264,JW4x,7:31.70,POL,1,2002-08-10 00:00:00,Final,FB,2002,Trakai
265,JW4x,7:33.10,GBR,2,2002-08-10 00:00:00,Final,FB,2002,Trakai
266,JW4x,7:37.20,CHN,3,2002-08-10 00:00:00,Final,FB,2002,Trakai
267,JW4x,7:37.40,JPN,4,2002-08-10 00:00:00,Final,FB,2002,Trakai
268,JW4x,7:37.70,ROM,5,2002-08-10 00:00:00,Final,FB,2002,Trakai
269,JW4x,7:39.40,UKR,6,2002-08-10 00:00:00,Final,FB,2002,Trakai
270,JW4x,7:18.80,ESP,1,2002-08-10 00:00:00,Final,FC,2002,Trakai
271,JW4x,7:20.70,AUT,2,2002-08-10 00:00:00,Final,FC,2002,Trakai
272,JW4x,7:26.10,HUN,3,2002-08-10 00:00:00,Final,FC,2002,Trakai
273,JW4x,7:26.90,RUS,4,2002-08-10 00:00:00,Final,FC,2002,Trakai
274,JW4x,7:33.70,SWE,5,2002-08-10 00:00:00,Final,FC,2002,Trakai
275,JW4x,7:19.50,DEN,6,2002-08-10 00:00:00,Final,FC,2002,Trakai
276,JW4x,7:27.90,MEX,7,2002-08-10 00:00:00,Final,FC,2002,Trakai
277,JW8+,6:53.20,ROM,1,2002-08-10 00:00:00,Final,FA,2002,Trakai
278,JW8+,7:00.10,GER,2,2002-08-10 00:00:00,Final,FA,2002,Trakai
279,JW8+,7:08.40,USA,3,2002-08-10 00:00:00,Final,FA,2002,Trakai
280,JW8+,7:11.60,LTU,4,2002-08-10 00:00:00,Final,FA,2002,Trakai
281,JW8+,7:21.40,CZE,5,2002-08-10 00:00:00,Final,FA,2002,Trakai
282,JW8+,7:30.10,UKR,1,2002-08-10 00:00:00,Final,FB,2002,Trakai
283,JW8+,7:35.70,NZL,2,2002-08-10 00:00:00,Final,FB,2002,Trakai
0,M4-,5:59.02,GER,1,2002-09-15 00:00:00,Heat,H1,2002,Seville
1,M4-,6:01.07,NZL,2,2002-09-15 00:00:00,Heat,H1,2002,Seville
2,M4-,6:03.00,DEN,3,2002-09-15 00:00:00,Heat,H1,2002,Seville
3,M4-,6:03.14,POL,4,2002-09-15 00:00:00,Heat,H1,2002,Seville
4,M4-,6:14.63,RUS,5,2002-09-15 00:00:00,Heat,H1,2002,Seville
5,M4-,5:53.87,GBR,1,2002-09-15 00:00:00,Heat,H2,2002,Seville
6,M4-,5:57.36,NED,2,2002-09-15 00:00:00,Heat,H2,2002,Seville
7,M4-,5:58.79,FRA,3,2002-09-15 00:00:00,Heat,H2,2002,Seville
8,M4-,6:07.22,BUL,4,2002-09-15 00:00:00,Heat,H2,2002,Seville
9,M4-,6:09.29,LTU,5,2002-09-15 00:00:00,Heat,H2,2002,Seville
10,M4-,6:09.83,CZE,6,2002-09-15 00:00:00,Heat,H2,2002,Seville
11,M4-,5:53.06,SLO,1,2002-09-15 00:00:00,Heat,H3,2002,Seville
12,M4-,5:54.82,ITA,2,2002-09-15 00:00:00,Heat,H3,2002,Seville
13,M4-,6:09.36,USA,3,2002-09-15 00:00:00,Heat,H3,2002,Seville
14,M4-,6:12.99,BLR,4,2002-09-15 00:00:00,Heat,H3,2002,Seville
15,M4-,6:18.22,GRE,5,2002-09-15 00:00:00,Heat,H3,2002,Seville
16,W4-,6:48.60,AUS,1,2002-09-15 00:00:00,Heat,H1,2002,Seville
17,W4-,6:56.13,NZL,2,2002-09-15 00:00:00,Heat,H1,2002,Seville
18,W4-,7:06.60,GER,3,2002-09-15 00:00:00,Heat,H1,2002,Seville
19,W4-,6:49.64,CAN,1,2002-09-15 00:00:00,Heat,H2,2002,Seville
20,W4-,6:53.36,CHN,2,2002-09-15 00:00:00,Heat,H2,2002,Seville
21,W4-,6:54.28,USA,3,2002-09-15 00:00:00,Heat,H2,2002,Seville
22,W4-,7:09.68,ROM,4,2002-09-15 00:00:00,Heat,H2,2002,Seville
23,M4+,6:19.21,GBR,1,2002-09-16 00:00:00,Heat,H1,2002,Seville
24,M4+,6:21.09,GER,2,2002-09-16 00:00:00,Heat,H1,2002,Seville
25,M4+,6:32.65,CRO,3,2002-09-16 00:00:00,Heat,H1,2002,Seville
26,M4+,6:20.76,ITA,1,2002-09-16 00:00:00,Heat,H2,2002,Seville
27,M4+,6:22.14,SLO,2,2002-09-16 00:00:00,Heat,H2,2002,Seville
28,M4+,6:24.42,USA,3,2002-09-16 00:00:00,Heat,H2,2002,Seville
29,M4+,6:25.04,AUS,4,2002-09-16 00:00:00,Heat,H2,2002,Seville
30,M4x,5:55.31,GER,1,2002-09-16 00:00:00,Heat,H1,2002,Seville
31,M4x,6:00.81,UKR,2,2002-09-16 00:00:00,Heat,H1,2002,Seville
32,M4x,6:00.85,FRA,3,2002-09-16 00:00:00,Heat,H1,2002,Seville
33,M4x,6:01.85,USA,4,2002-09-16 00:00:00,Heat,H1,2002,Seville
34,M4x,6:08.52,DEN,5,2002-09-16 00:00:00,Heat,H1,2002,Seville
35,M4x,5:44.28,ITA,1,2002-09-16 00:00:00,Heat,H2,2002,Seville
36,M4x,5:46.49,RUS,2,2002-09-16 00:00:00,Heat,H2,2002,Seville
37,M4x,5:48.23,BLR,3,2002-09-16 00:00:00,Heat,H2,2002,Seville
38,M4x,5:48.94,SLO,4,2002-09-16 00:00:00,Heat,H2,2002,Seville
39,M4x,6:08.04,EGY,5,2002-09-16 00:00:00,Heat,H2,2002,Seville
40,M4x,6:20.72,VEN,6,2002-09-16 00:00:00,Heat,H2,2002,Seville
41,M4x,5:46.00,POL,1,2002-09-16 00:00:00,Heat,H3,2002,Seville
42,M4x,5:48.89,NED,2,2002-09-16 00:00:00,Heat,H3,2002,Seville
43,M4x,5:50.42,EST,3,2002-09-16 00:00:00,Heat,H3,2002,Seville
44,M4x,5:50.43,CZE,4,2002-09-16 00:00:00,Heat,H3,2002,Seville
45,M4x,6:00.98,GRE,5,2002-09-16 00:00:00,Heat,H3,2002,Seville
46,M4x,6:11.20,BRA,6,2002-09-16 00:00:00,Heat,H3,2002,Seville
47,M8+,5:26.74,USA,1,2002-09-16 00:00:00,Heat,H1,2002,Seville
48,M8+,5:30.52,AUS,2,2002-09-16 00:00:00,Heat,H1,2002,Seville
49,M8+,5:33.04,GBR,3,2002-09-16 00:00:00,Heat,H1,2002,Seville
50,M8+,5:34.70,ROM,4,2002-09-16 00:00:00,Heat,H1,2002,Seville
51,M8+,5:35.26,EGY,5,2002-09-16 00:00:00,Heat,H1,2002,Seville
52,M8+,5:39.26,UKR,6,2002-09-16 00:00:00,Heat,H1,2002,Seville
53,M8+,5:25.66,CAN,1,2002-09-16 00:00:00,Heat,H2,2002,Seville
54,M8+,5:26.53,ITA,2,2002-09-16 00:00:00,Heat,H2,2002,Seville
55,M8+,5:28.10,GER,3,2002-09-16 00:00:00,Heat,H2,2002,Seville
56,M8+,5:34.40,CRO,4,2002-09-16 00:00:00,Heat,H2,2002,Seville
57,M8+,5:39.24,RUS,5,2002-09-16 00:00:00,Heat,H2,2002,Seville
58,M8+,5:42.10,POL,6,2002-09-16 00:00:00,Heat,H2,2002,Seville
59,W4x,6:32.79,UKR,1,2002-09-16 00:00:00,Heat,H1,2002,Seville
60,W4x,6:33.45,AUS,2,2002-09-16 00:00:00,Heat,H1,2002,Seville
61,W4x,6:35.34,DEN,3,2002-09-16 00:00:00,Heat,H1,2002,Seville
62,W4x,6:41.58,NED,4,2002-09-16 00:00:00,Heat,H1,2002,Seville
63,W4x,6:55.59,ESP,5,2002-09-16 00:00:00,Heat,H1,2002,Seville
64,W4x,6:27.94,BLR,1,2002-09-16 00:00:00,Heat,H2,2002,Seville
65,W4x,6:28.05,GER,2,2002-09-16 00:00:00,Heat,H2,2002,Seville
66,W4x,6:34.20,GBR,3,2002-09-16 00:00:00,Heat,H2,2002,Seville
67,W4x,6:34.27,USA,4,2002-09-16 00:00:00,Heat,H2,2002,Seville
68,W4x,6:45.56,RUS,5,2002-09-16 00:00:00,Heat,H2,2002,Seville
69,W8+,6:02.98,USA,1,2002-09-16 00:00:00,Heat,H1,2002,Seville
70,W8+,6:04.17,GER,2,2002-09-16 00:00:00,Heat,H1,2002,Seville
71,W8+,6:09.92,BLR,3,2002-09-16 00:00:00,Heat,H1,2002,Seville
72,W8+,6:19.38,CHN,4,2002-09-16 00:00:00,Heat,H1,2002,Seville
73,W8+,6:04.38,AUS,1,2002-09-16 00:00:00,Heat,H2,2002,Seville
74,W8+,6:05.72,CAN,2,2002-09-16 00:00:00,Heat,H2,2002,Seville
75,W8+,6:06.23,ROM,3,2002-09-16 00:00:00,Heat,H2,2002,Seville
76,M4-,5:55.71,FRA,1,2002-09-17 00:00:00,Repechage,R1,2002,Seville
77,M4-,5:57.65,NZL,2,2002-09-17 00:00:00,Repechage,R1,2002,Seville
78,M4-,6:03.08,CZE,3,2002-09-17 00:00:00,Repechage,R1,2002,Seville
79,M4-,6:05.31,BLR,4,2002-09-17 00:00:00,Repechage,R1,2002,Seville
80,M4-,7:02.30,RUS,5,2002-09-17 00:00:00,Repechage,R1,2002,Seville
81,M4-,5:56.59,NED,1,2002-09-17 00:00:00,Repechage,R2,2002,Seville
82,M4-,5:59.44,POL,2,2002-09-17 00:00:00,Repechage,R2,2002,Seville
83,M4-,6:00.31,USA,3,2002-09-17 00:00:00,Repechage,R2,2002,Seville
84,M4-,6:02.25,LTU,4,2002-09-17 00:00:00,Repechage,R2,2002,Seville
85,M4-,5:57.56,ITA,1,2002-09-17 00:00:00,Repechage,R3,2002,Seville
86,M4-,5:59.90,BUL,2,2002-09-17 00:00:00,Repechage,R3,2002,Seville
87,M4-,6:01.77,DEN,3,2002-09-17 00:00:00,Repechage,R3,2002,Seville
88,M4-,6:10.55,GRE,4,2002-09-17 00:00:00,Repechage,R3,2002,Seville
89,W4-,6:39.35,USA,1,2002-09-17 00:00:00,Repechage,R,2002,Seville
90,W4-,6:41.83,CHN,2,2002-09-17 00:00:00,Repechage,R,2002,Seville
91,W4-,6:43.19,NZL,3,2002-09-17 00:00:00,Repechage,R,2002,Seville
92,W4-,6:44.62,GER,4,2002-09-17 00:00:00,Repechage,R,2002,Seville
93,W4-,6:48.82,ROM,5,2002-09-17 00:00:00,Repechage,R,2002,Seville
94,M4+,6:09.06,GER,1,2002-09-18 00:00:00,Repechage,R,2002,Seville
95,M4+,6:09.26,USA,2,2002-09-18 00:00:00,Repechage,R,2002,Seville
96,M4+,6:10.86,CRO,3,2002-09-18 00:00:00,Repechage,R,2002,Seville
97,M4+,6:11.37,SLO,4,2002-09-18 00:00:00,Repechage,R,2002,Seville
98,M4+,6:13.06,AUS,5,2002-09-18 00:00:00,Repechage,R,2002,Seville
99,M4x,5:47.67,RUS,1,2002-09-18 00:00:00,Repechage,R1,2002,Seville
100,M4x,5:48.84,CZE,2,2002-09-18 00:00:00,Repechage,R1,2002,Seville
101,M4x,5:53.40,FRA,3,2002-09-18 00:00:00,Repechage,R1,2002,Seville
102,M4x,6:03.81,EGY,4,2002-09-18 00:00:00,Repechage,R1,2002,Seville
103,M4x,5:46.10,EST,1,2002-09-18 00:00:00,Repechage,R2,2002,Seville
104,M4x,5:47.50,SLO,2,2002-09-18 00:00:00,Repechage,R2,2002,Seville
105,M4x,5:47.75,UKR,3,2002-09-18 00:00:00,Repechage,R2,2002,Seville
106,M4x,5:49.28,DEN,4,2002-09-18 00:00:00,Repechage,R2,2002,Seville
107,M4x,6:10.05,BRA,5,2002-09-18 00:00:00,Repechage,R2,2002,Seville
108,M4x,5:49.92,BLR,1,2002-09-18 00:00:00,Repechage,R3,2002,Seville
109,M4x,5:52.76,USA,2,2002-09-18 00:00:00,Repechage,R3,2002,Seville
110,M4x,5:56.47,NED,3,2002-09-18 00:00:00,Repechage,R3,2002,Seville
111,M4x,5:58.34,GRE,4,2002-09-18 00:00:00,Repechage,R3,2002,Seville
112,M4x,6:23.00,VEN,5,2002-09-18 00:00:00,Repechage,R3,2002,Seville
113,M8+,5:26.68,GER,1,2002-09-18 00:00:00,Repechage,R1,2002,Seville
114,M8+,5:27.40,CRO,2,2002-09-18 00:00:00,Repechage,R1,2002,Seville
115,M8+,5:28.74,AUS,3,2002-09-18 00:00:00,Repechage,R1,2002,Seville
116,M8+,5:31.05,EGY,4,2002-09-18 00:00:00,Repechage,R1,2002,Seville
117,M8+,5:40.99,UKR,5,2002-09-18 00:00:00,Repechage,R1,2002,Seville
118,M8+,5:27.13,ITA,1,2002-09-18 00:00:00,Repechage,R2,2002,Seville
119,M8+,5:29.74,GBR,2,2002-09-18 00:00:00,Repechage,R2,2002,Seville
120,M8+,5:31.19,POL,3,2002-09-18 00:00:00,Repechage,R2,2002,Seville
121,M8+,5:32.74,ROM,4,2002-09-18 00:00:00,Repechage,R2,2002,Seville
122,M8+,5:34.52,RUS,5,2002-09-18 00:00:00,Repechage,R2,2002,Seville
123,W4x,6:19.60,AUS,1,2002-09-18 00:00:00,Repechage,R1,2002,Seville
124,W4x,6:23.88,GBR,2,2002-09-18 00:00:00,Repechage,R1,2002,Seville
125,W4x,6:28.86,RUS,3,2002-09-18 00:00:00,Repechage,R1,2002,Seville
126,W4x,6:33.03,NED,4,2002-09-18 00:00:00,Repechage,R1,2002,Seville
127,W4x,6:16.94,GER,1,2002-09-18 00:00:00,Repechage,R2,2002,Seville
128,W4x,6:17.58,DEN,2,2002-09-18 00:00:00,Repechage,R2,2002,Seville
129,W4x,6:19.51,USA,3,2002-09-18 00:00:00,Repechage,R2,2002,Seville
130,W4x,6:41.09,ESP,4,2002-09-18 00:00:00,Repechage,R2,2002,Seville
131,W8+,6:01.73,GER,1,2002-09-18 00:00:00,Repechage,R,2002,Seville
132,W8+,6:03.61,ROM,2,2002-09-18 00:00:00,Repechage,R,2002,Seville
133,W8+,6:04.01,CAN,3,2002-09-18 00:00:00,Repechage,R,2002,Seville
134,W8+,6:06.25,BLR,4,2002-09-18 00:00:00,Repechage,R,2002,Seville
135,W8+,6:13.61,CHN,5,2002-09-18 00:00:00,Repechage,R,2002,Seville
136,M4-,6:12.60,GER,1,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
137,M4-,6:13.90,NED,2,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
138,M4-,6:19.48,SLO,3,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
139,M4-,6:22.60,NZL,4,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
140,M4-,6:26.37,USA,5,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
141,M4-,6:49.22,BUL,6,2002-09-19 00:00:00,Semifinal,SA/B 1,2002,Seville
142,M4-,6:12.22,GBR,1,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
143,M4-,6:17.45,ITA,2,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
144,M4-,6:19.84,FRA,3,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
145,M4-,6:22.29,POL,4,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
146,M4-,6:25.57,DEN,5,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
147,M4-,6:41.87,CZE,6,2002-09-19 00:00:00,Semifinal,SA/B 2,2002,Seville
148,M4-,6:02.60,LTU,1,2002-09-20 00:00:00,Final,FC,2002,Seville
149,M4-,6:05.36,RUS,2,2002-09-20 00:00:00,Final,FC,2002,Seville
150,M4-,6:06.85,BLR,3,2002-09-20 00:00:00,Final,FC,2002,Seville
151,M4-,6:11.50,GRE,4,2002-09-20 00:00:00,Final,FC,2002,Seville
152,M4x,5:49.83,DEN,1,2002-09-20 00:00:00,Final,FC,2002,Seville
153,M4x,5:52.39,GRE,2,2002-09-20 00:00:00,Final,FC,2002,Seville
154,M4x,5:58.33,EGY,3,2002-09-20 00:00:00,Final,FC,2002,Seville
155,M4x,6:00.73,BRA,4,2002-09-20 00:00:00,Final,FC,2002,Seville
156,M4x,6:20.06,VEN,5,2002-09-20 00:00:00,Final,FC,2002,Seville
157,M4x,5:42.66,GER,1,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
158,M4x,5:44.42,POL,2,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
159,M4x,5:46.58,UKR,3,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
160,M4x,5:51.56,CZE,4,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
161,M4x,5:51.57,EST,5,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
162,M4x,5:53.69,USA,6,2002-09-20 00:00:00,Semifinal,SA/B 1,2002,Seville
163,M4x,5:44.46,ITA,1,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
164,M4x,5:46.05,RUS,2,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
165,M4x,5:46.88,BLR,3,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
166,M4x,5:50.21,FRA,4,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
167,M4x,5:50.41,SLO,5,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
168,M4x,5:50.77,NED,6,2002-09-20 00:00:00,Semifinal,SA/B 2,2002,Seville
169,M4-,5:41.35,GER,1,2002-09-21 00:00:00,Final,FA,2002,Seville
170,M4-,5:41.60,GBR,2,2002-09-21 00:00:00,Final,FA,2002,Seville
171,M4-,5:44.12,ITA,3,2002-09-21 00:00:00,Final,FA,2002,Seville
172,M4-,5:44.99,SLO,4,2002-09-21 00:00:00,Final,FA,2002,Seville
173,M4-,5:48.46,NED,5,2002-09-21 00:00:00,Final,FA,2002,Seville
174,M4-,5:52.02,FRA,6,2002-09-21 00:00:00,Final,FA,2002,Seville
175,M4-,5:54.13,NZL,1,2002-09-21 00:00:00,Final,FB,2002,Seville
176,M4-,5:56.00,POL,2,2002-09-21 00:00:00,Final,FB,2002,Seville
177,M4-,5:58.50,DEN,3,2002-09-21 00:00:00,Final,FB,2002,Seville
178,M4-,6:00.56,BUL,4,2002-09-21 00:00:00,Final,FB,2002,Seville
179,M4-,6:04.53,CZE,5,2002-09-21 00:00:00,Final,FB,2002,Seville
180,M4-,6:16.66,USA,6,2002-09-21 00:00:00,Final,FB,2002,Seville
181,W4-,6:26.11,AUS,1,2002-09-21 00:00:00,Final,F,2002,Seville
182,W4-,6:28.32,CAN,2,2002-09-21 00:00:00,Final,F,2002,Seville
183,W4-,6:31.28,CHN,3,2002-09-21 00:00:00,Final,F,2002,Seville
184,W4-,6:34.25,NZL,4,2002-09-21 00:00:00,Final,F,2002,Seville
185,W4-,6:35.29,USA,5,2002-09-21 00:00:00,Final,F,2002,Seville
186,W4-,6:35.88,GER,6,2002-09-21 00:00:00,Final,F,2002,Seville
187,M4+,6:06.70,GBR,1,2002-09-22 00:00:00,Final,F,2002,Seville
188,M4+,6:08.88,GER,2,2002-09-22 00:00:00,Final,F,2002,Seville
189,M4+,6:10.54,CRO,3,2002-09-22 00:00:00,Final,F,2002,Seville
190,M4+,6:12.72,ITA,4,2002-09-22 00:00:00,Final,F,2002,Seville
191,M4+,6:14.42,SLO,5,2002-09-22 00:00:00,Final,F,2002,Seville
192,M4+,6:14.62,USA,6,2002-09-22 00:00:00,Final,F,2002,Seville
193,M4x,5:39.57,GER,1,2002-09-22 00:00:00,Final,FA,2002,Seville
194,M4x,5:40.43,POL,2,2002-09-22 00:00:00,Final,FA,2002,Seville
195,M4x,5:43.62,ITA,3,2002-09-22 00:00:00,Final,FA,2002,Seville
196,M4x,5:45.70,UKR,4,2002-09-22 00:00:00,Final,FA,2002,Seville
197,M4x,5:45.95,RUS,5,2002-09-22 00:00:00,Final,FA,2002,Seville
198,M4x,5:46.09,BLR,6,2002-09-22 00:00:00,Final,FA,2002,Seville
199,M4x,5:52.18,EST,1,2002-09-22 00:00:00,Final,FB,2002,Seville
200,M4x,5:53.33,SLO,2,2002-09-22 00:00:00,Final,FB,2002,Seville
201,M4x,5:54.59,CZE,3,2002-09-22 00:00:00,Final,FB,2002,Seville
202,M4x,5:55.82,USA,4,2002-09-22 00:00:00,Final,FB,2002,Seville
203,M4x,5:56.45,NED,5,2002-09-22 00:00:00,Final,FB,2002,Seville
204,M4x,5:58.41,FRA,6,2002-09-22 00:00:00,Final,FB,2002,Seville
205,M8+,5:26.92,CAN,1,2002-09-22 00:00:00,Final,FA,2002,Seville
206,M8+,5:28.16,GER,2,2002-09-22 00:00:00,Final,FA,2002,Seville
207,M8+,5:29.27,USA,3,2002-09-22 00:00:00,Final,FA,2002,Seville
208,M8+,5:31.96,CRO,4,2002-09-22 00:00:00,Final,FA,2002,Seville
209,M8+,5:33.48,ITA,5,2002-09-22 00:00:00,Final,FA,2002,Seville
210,M8+,5:35.78,GBR,6,2002-09-22 00:00:00,Final,FA,2002,Seville
211,M8+,5:35.69,AUS,1,2002-09-22 00:00:00,Final,FB,2002,Seville
212,M8+,5:37.17,ROM,2,2002-09-22 00:00:00,Final,FB,2002,Seville
213,M8+,5:38.77,EGY,3,2002-09-22 00:00:00,Final,FB,2002,Seville
214,M8+,5:39.06,RUS,4,2002-09-22 00:00:00,Final,FB,2002,Seville
215,M8+,5:41.71,POL,5,2002-09-22 00:00:00,Final,FB,2002,Seville
216,M8+,5:42.05,UKR,6,2002-09-22 00:00:00,Final,FB,2002,Seville
217,W4x,6:15.66,GER,1,2002-09-22 00:00:00,Final,FA,2002,Seville
218,W4x,6:16.84,DEN,2,2002-09-22 00:00:00,Final,FA,2002,Seville
219,W4x,6:18.12,BLR,3,2002-09-22 00:00:00,Final,FA,2002,Seville
220,W4x,6:19.26,AUS,4,2002-09-22 00:00:00,Final,FA,2002,Seville
221,W4x,6:20.15,GBR,5,2002-09-22 00:00:00,Final,FA,2002,Seville
222,W4x,6:20.50,UKR,6,2002-09-22 00:00:00,Final,FA,2002,Seville
223,W4x,6:29.69,USA,1,2002-09-22 00:00:00,Final,FB,2002,Seville
224,W4x,6:35.06,NED,2,2002-09-22 00:00:00,Final,FB,2002,Seville
225,W4x,6:39.94,RUS,3,2002-09-22 00:00:00,Final,FB,2002,Seville
226,W4x,6:53.92,ESP,4,2002-09-22 00:00:00,Final,FB,2002,Seville
227,W8+,6:04.25,USA,1,2002-09-22 00:00:00,Final,F,2002,Seville
228,W8+,6:05.10,AUS,2,2002-09-22 00:00:00,Final,F,2002,Seville
229,W8+,6:05.19,GER,3,2002-09-22 00:00:00,Final,F,2002,Seville
230,W8+,6:10.65,ROM,4,2002-09-22 00:00:00,Final,F,2002,Seville
231,W8+,6:11.18,BLR,5,2002-09-22 00:00:00,Final,F,2002,Seville
232,W8+,6:11.62,CAN,6,2002-09-22 00:00:00,Final,F,2002,Seville
0,JM4+,6:25.98,RSA,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
1,JM4+,6:28.82,GBR,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
2,JM4+,6:28.99,UKR,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
3,JM4+,6:30.98,GRE,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
4,JM4+,6:20.33,AUS,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
5,JM4+,6:28.49,USA,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
6,JM4+,6:30.86,ITA,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
7,JM4+,6:32.65,ESP,4,2003-08-06 00:00:00,Heat,H2,2003,Athens
8,JM4-,6:10.11,CZE,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
9,JM4-,6:11.33,GBR,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
10,JM4-,6:20.88,AUT,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
11,JM4-,6:21.39,NED,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
12,JM4-,6:28.75,POL,5,2003-08-06 00:00:00,Heat,H1,2003,Athens
13,JM4-,6:29.89,SCG,6,2003-08-06 00:00:00,Heat,H1,2003,Athens
14,JM4-,6:03.40,ITA,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
15,JM4-,6:03.79,GRE,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
16,JM4-,6:13.69,CRO,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
17,JM4-,6:15.80,BEL,4,2003-08-06 00:00:00,Heat,H2,2003,Athens
18,JM4-,6:34.86,DEN,5,2003-08-06 00:00:00,Heat,H2,2003,Athens
19,JM4-,6:15.91,ROM,1,2003-08-06 00:00:00,Heat,H3,2003,Athens
20,JM4-,6:18.55,USA,2,2003-08-06 00:00:00,Heat,H3,2003,Athens
21,JM4-,6:20.25,UKR,3,2003-08-06 00:00:00,Heat,H3,2003,Athens
22,JM4-,6:24.12,BLR,4,2003-08-06 00:00:00,Heat,H3,2003,Athens
23,JM4-,6:24.92,IRL,5,2003-08-06 00:00:00,Heat,H3,2003,Athens
24,JM4x,6:06.90,GRE,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
